FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2022-05-17T00:00:00.000,08:15:00:pm,Solo daños,Choque,CARRERA 30 CALLE 34,CL 34 CR 30,0,0,1,2022,May,Tue
2022-05-17T00:00:00.000,08:20:00:pm,Solo daños,Choque,CALLE 31 CARRERA 27,CL 31 CR 27,0,0,1,2022,May,Tue
2022-05-17T00:00:00.000,08:30:00:am,Solo daños,Choque,CALLE 78 CRA 42F,CL 78 CR 42F,0,0,1,2022,May,Tue
2022-05-17T00:00:00.000,08:30:00:am,Solo daños,Choque,CARRERA 26 CON CALLE 31,CL 31 CR 26,0,0,1,2022,May,Tue
2022-05-17T00:00:00.000,08:30:00:pm,Solo daños,Choque,CALLE 19 CARRERA 1F,CL 19 CR 1F,0,0,1,2022,May,Tue
2022-05-18T00:00:00.000,01:00:00:pm,Solo daños,Choque,CALLE 4 CARRERA 30,CL 4 CR 30,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,02:40:00:pm,Solo daños,Choque,CALLE 19 CARRERA 3E,CL 19 CR 3E,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,03:09:00:pm,Solo daños,Choque,CALLE 110 CARRERA 6,CL 110 CR 6,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,04:40:00:am,Solo daños,Choque,CALLE 45 CARRERA 8,CL 45 CR 8,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,05:10:00:pm,Solo daños,Choque,CALLE 44 CRA 23,CL 44 CR 23,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,05:10:00:pm,Solo daños,Choque,CARRERA 55 # 103,CR 55 103,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,06:05:00:am,Solo daños,Choque,CALLE 35 CARRERA 36,CL 35 CR 36,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,06:40:00:pm,Solo daños,Choque,CARRERA 50 CALLE 54,CL 54 CR 50,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,06:49:00:pm,Solo daños,Choque,CALLE 51 CARRERA 14,CL 51 CR 14,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,06:50:00:am,Con heridos,Choque,CALLE 63 CARRERA 25 B,CL 63 CR 25 B,2,0,1,2022,May,Wed
2022-05-18T00:00:00.000,08:15:00:am,Solo daños,Choque,CARRERA 59 CON CALLE 85,CL 85 CR 59,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,09:30:00:pm,Solo daños,Choque,CARRERA 22 CON CALLE 31,CL 31 CR 22,0,0,1,2022,May,Wed
2022-05-18T00:00:00.000,12:40:00:pm,Con heridos,Choque,AV CIRCUNVALAR  # 51B -175,AV CIRCUNVALAR 51B,1,0,1,2022,May,Wed
2022-05-19T00:00:00.000,04:00:00:pm,Solo daños,Choque,CARRERA 46 CON CALLE 90 -133,CL 90 CR 46,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,04:40:00:pm,Solo daños,Choque,CALLE 19 CARRERA 3,CL 19 CR 3,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,05:00:00:pm,Solo daños,Choque,CRA 64 CALLE 86,CL 86 CR 64,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,05:10:00:pm,Solo daños,Choque,CARRERA 38  CALLE 74,CL 74 CR 38,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,05:49:00:pm,Solo daños,Choque,CARRERA 38 CALLE 83,CL 83 CR 38,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,06:00:00:pm,Con heridos,Atropello,CARRERA 4B CALLE 19,CL 19 CR 4B,1,0,1,2022,May,Thu
2022-05-19T00:00:00.000,07:00:00:am,Con heridos,Choque,CALLE 58 CRA 25,CL 58 CR 25,2,0,1,2022,May,Thu
2022-05-19T00:00:00.000,07:05:00:pm,Solo daños,Choque,CARRERA 49C  ENTRE CALLE 80 Y 79,CR 49C ENTRE CL 80 Y 79,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,08:50:00:pm,Solo daños,Choque,CARRERA 44 CALLE 76,CL 76 CR 44,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,09:00:00:am,Solo daños,Choque,CRA 46 CALLE 93 ESQUINA,CR 46 CL 93 ESQUINA,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,11:00:00:am,Solo daños,Choque,AV 40 CALLE 76,AV 40 CL 76,0,0,1,2022,May,Thu
2022-05-19T00:00:00.000,12:40:00:pm,Con heridos,Choque,CALLE 72 CARRERA 50,CL 72 CR 50,1,0,1,2022,May,Thu
2022-05-20T00:00:00.000,01:15:00:pm,Con heridos,Choque,CALLE 84A CARRERA 22,CL 84A CR 22,1,0,1,2022,May,Fri
2022-05-20T00:00:00.000,01:30:00:pm,Con heridos,Choque,CALLE 75 CARRERA 49,CL 75 CR 49,1,0,1,2022,May,Fri
2022-05-20T00:00:00.000,03:10:00:pm,Solo daños,Choque,AVENIDA MALECON CON CALLE 72,AV MALECON CL 72,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,03:20:00:pm,Solo daños,Choque,CARRERA 38 CALLE 74,CL 74 CR 38,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,06:20:00:pm,Solo daños,Choque,CARRERA 52 # 76-66,CR 52 76,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,06:50:00:pm,Solo daños,Choque,CALLE 19 CON CARRERA 2B,CL 19 CR 2B,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,07:00:00:pm,Solo daños,Choque,CALLE 53 CARRERA 46-53,CL 53 CR 46,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,08:00:00:am,Solo daños,Choque,CALLE 85 CON CRA 75A,CL 85 CR 75A,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,08:10:00:pm,Solo daños,Choque,CALLE 30 CRA 27,CL 30 CR 27,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,08:45:00:am,Con heridos,Choque,CALLE 43 CARRERA 26,CL 43 CR 26,1,0,1,2022,May,Fri
2022-05-20T00:00:00.000,09:15:00:am,Solo daños,Choque,CARRERA 38 CALLE 54,CL 54 CR 38,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,10:06:00:pm,Solo daños,Choque,CARRERA 44 CALLE 84,CL 84 CR 44,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,10:30:00:am,Solo daños,Choque,CARRERA 44 CON CALLE 69-49,CL 69 CR 44,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,10:55:00:pm,Con heridos,Choque,CALLE 17 CRA 11,CL 17 CR 11,3,0,1,2022,May,Fri
2022-05-20T00:00:00.000,11:00:00:am,Solo daños,Choque,VIA 40 FRENTE AL 51-145,VIA 40 FRENTE AL 51,0,0,1,2022,May,Fri
2022-05-20T00:00:00.000,11:40:00:am,Solo daños,Choque,CALLE 51B CARRERA 37,CL 51B CR 37,0,0,1,2022,May,Fri
2022-05-21T00:00:00.000,01:00:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CON CARRERA 42,AV CIRCUNVALAR CR 42,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,01:20:00:pm,Solo daños,Choque,CARRERA 37 CON CALLE 57,CL 57 CR 37,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,01:30:00:pm,Solo daños,Choque,CARRERA 43 CALLE 74,CL 74 CR 43,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,01:40:00:pm,Solo daños,Choque,CALLE 38B CARRERA 5B,CL 38B CR 5B,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,02:33:00:pm,Solo daños,Choque,CARRERA 23 CON CALLE 60,CL 60 CR 23,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,02:55:00:pm,Solo daños,Choque,VIA 40  # 33-26,VIA 40 33,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,03:00:00:pm,Solo daños,Choque,CARRERA 56 CALLE 68,CL 68 CR 56,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,03:20:00:pm,Con heridos,Choque,CALLE 44 CRA 27,CL 44 CR 27,1,0,1,2022,May,Sat
2022-05-21T00:00:00.000,03:20:00:pm,Solo daños,Choque,CARRERA 46 ENTRE CALLE 87 Y 88,CR 46 ENTRE CL 87 Y 88,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,03:45:00:pm,Solo daños,Choque,CARRERA 41D # 74-95 CONJUNTO PORTO,CR 41D 74-95 CONJUNTO PORTO,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,03:50:00:pm,Solo daños,Choque,CALLE 82 # 35C - 3,CL 82 35C,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,07:30:00:pm,Solo daños,Choque,CALLE 87 CARRERA 51B,CL 87 CR 51B,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,07:50:00:pm,Con heridos,Choque,CARRERA 38 CALLE 69C,CL 69C CR 38,4,0,1,2022,May,Sat
2022-05-21T00:00:00.000,10:00:00:am,Solo daños,Choque,CARRERA 38 ENTRE CALLE 81 Y 83,CR 38 ENTRE CL 81 Y 83,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,10:00:00:am,Solo daños,Choque,CARRERA 42F CALLE 79B,CL 79B CR 42F,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,10:40:00:am,Con heridos,Choque,CALLE 51 CARRERA 33,CL 51 CR 33,1,0,1,2022,May,Sat
2022-05-21T00:00:00.000,11:00:00:am,Con heridos,Choque,CARRERA 8 CALLE 41,CL 41 CR 8,1,0,1,2022,May,Sat
2022-05-21T00:00:00.000,11:05:00:am,Solo daños,Choque,AVENIDA CORDIALIDAD CON CALLE 56,AV CORDIALIDAD CL 56,0,0,1,2022,May,Sat
2022-05-21T00:00:00.000,11:10:00:am,Con heridos,Choque,CALLE 30 CON CARRERA 15,CL 30 CR 15,1,0,1,2022,May,Sat
2022-05-21T00:00:00.000,12:10:00:pm,Con heridos,Choque,CARRERA 14 CALLE 41,CL 41 CR 14,2,0,1,2022,May,Sat
2022-05-21T00:00:00.000,12:45:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CON CARRERA 42,AV CIRCUNVALAR CR 42,0,0,1,2022,May,Sat
2022-05-22T00:00:00.000,02:00:00:pm,Solo daños,Choque,CARRER 32 #37-20,CARRER 32 37,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,02:20:00:pm,Solo daños,Choque,CARRERA 53 CALLE 91,CL 91 CR 53,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,02:30:00:pm,Con heridos,Choque,CARRERA 44 # 72-131,CR 44 72,1,0,1,2022,May,Sun
2022-05-22T00:00:00.000,02:50:00:pm,Con heridos,Choque,VIA 40 CALLE 67,VIA 40 CL 67,1,0,1,2022,May,Sun
2022-05-22T00:00:00.000,03:20:00:am,Solo daños,Choque,CALLE 93 CRA 43 Y 45B,CL 93 CR 43 Y 45B,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,03:30:00:pm,Con heridos,Choque,CALLE 30 CON CARRERA 15,CL 30 CR 15,1,0,1,2022,May,Sun
2022-05-22T00:00:00.000,06:00:00:am,Solo daños,Choque,AV. DEL RIO MALECON DIAGONAL CASA CRISTAL,AV. DEL RIO MALECON DG CASA CRISTAL,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,06:30:00:pm,Con heridos,Choque,CARRERA 41 CALLE 68,CL 68 CR 41,4,0,1,2022,May,Sun
2022-05-22T00:00:00.000,07:35:00:pm,Solo daños,Choque,AVENIDA CORDIALIDAD # 10B - 116,AV CORDIALIDAD 10B,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,09:50:00:am,Solo daños,Choque,CARRERA 50 CALLE 53,CL 53 CR 50,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,10:00:00:pm,Solo daños,Choque,CALLE 45 CARRERA 33,CL 45 CR 33,0,0,1,2022,May,Sun
2022-05-22T00:00:00.000,11:15:00:pm,Con heridos,Choque,CARRERA 21B # 75C-10,CR 21B 75C,3,0,1,2022,May,Sun
2022-05-22T00:00:00.000,11:40:00:am,Con heridos,Choque,CRA 15 SUR # 51B-230,CR 15 SUR 51B,2,0,1,2022,May,Sun
2022-05-23T00:00:00.000,01:10:00:pm,Con heridos,Choque,CALLE 35 CRA 36,CL 35 CR 36,1,0,1,2022,May,Mon
2022-05-23T00:00:00.000,02:10:00:pm,Con heridos,Choque,CALLE 45 CON CRA 8C,CL 45 CR 8C,1,0,1,2022,May,Mon
2022-05-23T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 61 CARRERA 36,CL 61 CR 36,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 68 CON CRA 22C,CL 68 CR 22C,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,05:20:00:pm,Con heridos,Choque,CALLE 64B CARRERA 20B,CL 64B CR 20B,1,0,1,2022,May,Mon
2022-05-23T00:00:00.000,06:35:00:am,Solo daños,Choque,CALLE 75 # 27-05,CL 75 27,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,07:00:00:am,Con heridos,Choque,CALLE 48 CARRERA 46,CL 48 CR 46,1,0,1,2022,May,Mon
2022-05-23T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 64 CRA 43,CL 64 CR 43,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,07:30:00:pm,Con heridos,Atropello,CALLE 24 CARRERA 24,CL 24 CR 24,2,0,1,2022,May,Mon
2022-05-23T00:00:00.000,07:50:00:pm,Con heridos,Choque,CALLE 70 CRA 57,CL 70 CR 57,2,0,1,2022,May,Mon
2022-05-23T00:00:00.000,08:10:00:pm,Solo daños,Choque,CALLE 33A CARRERA 4,CL 33A CR 4,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,08:11:00:am,Con heridos,Choque,CALLE 112 CARRERA 43B,CL 112 CR 43B,2,0,1,2022,May,Mon
2022-05-23T00:00:00.000,08:30:00:pm,Solo daños,Choque,CARRERA 59B CALLE 82,CL 82 CR 59B,0,0,1,2022,May,Mon
2022-05-23T00:00:00.000,12:35:00:pm,Con heridos,Choque,CALLE 86 CRA 50B # 51,CL 86 CR 50B 51,1,0,1,2022,May,Mon
2022-05-24T00:00:00.000,03:30:00:pm,Con heridos,Choque,CARRERA 42 CON CALLE 79,CL 79 CR 42,1,0,1,2022,May,Tue
2022-05-24T00:00:00.000,05:48:00:pm,Con heridos,Choque,AVENIDA DEL RIO CALLE 78,AV DEL RIO CL 78,1,0,1,2022,May,Tue
2022-05-24T00:00:00.000,07:00:00:am,Solo daños,Choque,CARRERA 55 CALLE 104,CL 104 CR 55,0,0,1,2022,May,Tue
2022-05-24T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 78 CARRERA 58 VILLA COUNTRY,CL 78 CR 58 VILLA COUNTRY,0,0,1,2022,May,Tue
2022-05-24T00:00:00.000,08:15:00:pm,Con heridos,Atropello,CALLE 98 CON CRA 13,CL 98 CR 13,2,0,1,2022,May,Tue
2022-05-24T00:00:00.000,08:30:00:am,Con heridos,Choque,CALLE 110 CARRERA 43,CL 110 CR 43,1,0,1,2022,May,Tue
2022-05-24T00:00:00.000,09:10:00:am,Solo daños,Choque,CARRERA 38 CALLE 72,CL 72 CR 38,0,0,1,2022,May,Tue
2022-05-24T00:00:00.000,11:00:00:pm,Con heridos,Choque,CARRERA 27 CON CALLE 31-23,CL 31 CR 27,2,0,1,2022,May,Tue
2022-05-24T00:00:00.000,12:35:00:pm,Solo daños,Choque,CALLE 48 CARRERA 44,CL 48 CR 44,0,0,1,2022,May,Tue
2022-05-25T00:00:00.000,05:20:00:pm,Con heridos,Choque,AV. CIRCUNVALAR CARRERA 4A,AV. CIRCUNVALAR CR 4A,1,0,1,2022,May,Wed
2022-05-25T00:00:00.000,05:30:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CON CARRERA 53,AV CIRCUNVALAR CR 53,0,0,1,2022,May,Wed
2022-05-25T00:00:00.000,05:50:00:pm,Solo daños,Choque,CALLE 86 # 47-107,CL 86 47,0,0,1,2022,May,Wed
2022-05-25T00:00:00.000,06:00:00:pm,Con heridos,Choque,CALLE 45 CARRERA 41,CL 45 CR 41,1,0,1,2022,May,Wed
2022-05-25T00:00:00.000,06:15:00:pm,Solo daños,Choque,CALLE 110 CRA 37,CL 110 CR 37,0,0,1,2022,May,Wed
2022-05-25T00:00:00.000,06:20:00:pm,Con heridos,Choque,CALLE 65B CON CARRERA 43,CL 65B CR 43,1,0,1,2022,May,Wed
2022-05-25T00:00:00.000,07:05:00:am,Solo daños,Choque,CARRERA 6 CALLE 110 AVENIDA CIRCUNVALAR,CR 6 CL 110 AV CIRCUNVALAR,0,0,1,2022,May,Wed
2022-05-26T00:00:00.000,01:40:00:pm,Con heridos,Choque,CARRERA 39 CALLE 70B,CL 70B CR 39,2,0,1,2022,May,Thu
2022-05-26T00:00:00.000,02:50:00:pm,Solo daños,Choque,CARRERA 38  CALLE 61,CL 61 CR 38,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,03:00:00:pm,Solo daños,Choque,AV. CORDIALIDAD CRA 10,AV. CORDIALIDAD CR 10,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,03:00:00:pm,Solo daños,Choque,AVENIDAD CIRCUNVALAR CALLE 9B-99,AVENIDAD CIRCUNVALAR CL 9B,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,03:10:00:pm,Con heridos,Choque,CALLE 70B CON CARRERA 32,CL 70B CR 32,1,0,1,2022,May,Thu
2022-05-26T00:00:00.000,03:30:00:pm,Con muertos,Atropello,AVENIDA CIRCUNVALAR CALLE 98 -99,AV CIRCUNVALAR CL 98,0,1,1,2022,May,Thu
2022-05-26T00:00:00.000,04:45:00:pm,Solo daños,Choque,CALLE 110 CARRERA 34,CL 110 CR 34,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,05:50:00:pm,Con heridos,Choque,CALLE 83  CARRERA 42 D,CL 83 CR 42 D,1,0,1,2022,May,Thu
2022-05-26T00:00:00.000,06:20:00:pm,Solo daños,Choque,CARRERA 21 CON CALLE 48,CL 48 CR 21,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,06:50:00:pm,Solo daños,Choque,CALLE 110 CARRERA 27,CL 110 CR 27,0,0,1,2022,May,Thu
2022-05-26T00:00:00.000,07:30:00:am,Con heridos,Choque,CALLE 30 CARRERA 27,CL 30 CR 27,2,0,1,2022,May,Thu
2022-05-26T00:00:00.000,07:40:00:am,Con heridos,Choque,CALLE 110 CARRERA 43 ALAMEDA,CL 110 CR 43 ALAMEDA,1,0,1,2022,May,Thu
2022-05-26T00:00:00.000,07:40:00:am,Con heridos,Choque,CALLE 70B CON CRA 32,CL 70B CR 32,1,0,1,2022,May,Thu
2022-05-26T00:00:00.000,08:00:00:pm,Con heridos,Choque,CARRERA 4B  CALLE 30,CL 30 CR 4B,1,0,1,2022,May,Thu
2022-05-26T00:00:00.000,11:30:00:pm,Solo daños,Choque,CALLE 110  CARRERA 46,CL 110 CR 46,0,0,1,2022,May,Thu
2022-05-27T00:00:00.000,01:20:00:pm,Solo daños,Choque,AVENIDA CIRUNVALAR CARRERA 27,AV CIRUNVALAR CR 27,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,01:50:00:pm,Solo daños,Choque,CRA 38 CALLE 74,CL 74 CR 38,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,02:00:00:am,Con heridos,Choque,CALLE 85 CARRERA 57,CL 85 CR 57,2,0,1,2022,May,Fri
2022-05-27T00:00:00.000,02:30:00:pm,Solo daños,Choque,CALL 98 CON CARRERA 52,CALL 98 CR 52,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,03:00:00:pm,Solo daños,Choque,CARRERA 27 CALLE 70B,CL 70B CR 27,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,05:25:00:pm,Solo daños,Choque,CARRERA 58 # 74-71,CR 58 74,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,06:20:00:pm,Con heridos,Choque,CALLE 98 CON CRA 51,CL 98 CR 51,1,0,1,2022,May,Fri
2022-05-27T00:00:00.000,07:20:00:am,Con heridos,Choque,CARRERA 14 CON CALLE 51,CL 51 CR 14,1,0,1,2022,May,Fri
2022-05-27T00:00:00.000,07:40:00:pm,Solo daños,Choque,CARRERA 26 CON CALLE56-51,CR 26 CALLE56,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,07:40:00:pm,Solo daños,Choque,CIRCUNVALAR CARRERA 31,CIRCUNVALAR CR 31,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,07:50:00:am,Con heridos,Choque,VIA 40 CARRERA 53,VIA 40 CR 53,1,0,1,2022,May,Fri
2022-05-27T00:00:00.000,07:50:00:am,Solo daños,Choque,CARRERA 39B CALLE 65,CL 65 CR 39B,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,08:10:00:pm,Con heridos,Choque,CALLE 80 CARRERA 42,CL 80 CR 42,1,0,1,2022,May,Fri
2022-05-27T00:00:00.000,09:10:00:am,Solo daños,Choque,CALLE 48 CARRERA 67,CL 48 CR 67,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,09:15:00:am,Solo daños,Choque,AVENIDA CIRCUNVALAR CARRERA 27,AV CIRCUNVALAR CR 27,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,10:00:00:pm,Con heridos,Atropello,CALLE 17 CON CARRERA 12,CL 17 CR 12,1,0,1,2022,May,Fri
2022-05-27T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 90 # 53-133,CL 90 53,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,11:30:00:am,Solo daños,Choque,CALLE 6 CARRERA 38,CL 6 CR 38,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 36B # 8-16,CL 36B 8,0,0,1,2022,May,Fri
2022-05-27T00:00:00.000,12:10:00:am,Solo daños,Choque,AV. VIA 40 CON 76,AV. VIA 40 76,0,0,1,2022,May,Fri
2022-05-28T00:00:00.000,02:40:00:pm,Solo daños,Choque,CARRERA 51B CALLE 92,CL 92 CR 51B,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 71 CON CARRERA 30,CL 71 CR 30,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,03:50:00:pm,Solo daños,Choque,CALLE 110 CARRERA 27,CL 110 CR 27,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,04:45:00:pm,Solo daños,Choque,CARRERA 50 CALLE 101,CL 101 CR 50,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,05:35:00:pm,Con heridos,Choque,VIA 40 FRENTE 85-1560,VIA 40 FRENTE 85,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,05:38:00:pm,Solo daños,Choque,CARRERA 46 CON CALLE 106,CL 106 CR 46,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,05:45:00:pm,Con heridos,Choque,KILOMETRO 7 VIA JUAN MINA,KILOMETRO 7 VIA JUAN MINA,1,0,1,2022,May,Sat
2022-05-28T00:00:00.000,06:00:00:am,Con heridos,Choque,CALLE 64 CARRERA 66,CL 64 CR 66,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,06:00:00:am,Con heridos,Choque,CARRERA 43 # 99-50,CR 43 99,1,0,1,2022,May,Sat
2022-05-28T00:00:00.000,07:00:00:pm,Con heridos,Choque,CALLE 99 # 9H-75,CL 99 9H,1,0,1,2022,May,Sat
2022-05-28T00:00:00.000,07:10:00:pm,Con heridos,Choque,CARRERA 6  CALLE 99 B AV CORDIALIDAD,CR 6 CL 99 B AV CORDIALIDAD,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 110 CON CRA 11 SUR,CL 110 CR 11 SUR,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,07:30:00:pm,Solo daños,Choque,VIA 40 CON 45,VIA 40 45,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,07:45:00:pm,Con heridos,Choque,CARRERA 62 CALLE 52,CL 52 CR 62,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,08:00:00:pm,Con heridos,Choque,AV. CIRCUNVALAR CON CALLE 47,AV. CIRCUNVALAR CL 47,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,08:30:00:pm,Con heridos,Atropello,CALLE 99B CRA 5,CL 99B CR 5,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,09:50:00:pm,Con heridos,Choque,CARRERA 13 CON CALLE 60,CL 60 CR 13,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,10:10:00:pm,Solo daños,Choque,AV VIA 40 CON CALLE 70 C,AV VIA 40 CL 70 C,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,11:00:00:am,Solo daños,Choque,VIA 40 CALLE 80,VIA 40 CL 80,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,11:20:00:am,Solo daños,Choque,CALLE 19 CARRERA 3B Y 3C,CL 19 CR 3B Y 3C,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,12:15:00:pm,Con heridos,Choque,CARRERA 6 CALLE 110,CL 110 CR 6,2,0,1,2022,May,Sat
2022-05-28T00:00:00.000,12:20:00:pm,Solo daños,Choque,VIA 40 CALLE 85,VIA 40 CL 85,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,12:30:00:pm,Solo daños,Choque,CALLE 34 CON CARRERA 46 Y 50,CL 34 CR 46 Y 50,0,0,1,2022,May,Sat
2022-05-28T00:00:00.000,12:50:00:pm,Solo daños,Choque,CALLE 90 CARRERA 59,CL 90 CR 59,0,0,1,2022,May,Sat
2022-05-29T00:00:00.000,01:00:00:pm,Solo daños,Choque,CARRERA 43 CALLE 84B,CL 84B CR 43,0,0,1,2022,May,Sun
2022-05-29T00:00:00.000,01:25:00:pm,Solo daños,Choque,CARRERA 51B CALLE 87 ESQUINA,CR 51B CL 87 ESQUINA,0,0,1,2022,May,Sun
2022-05-29T00:00:00.000,02:20:00:am,Con heridos,Atropello,CARRERA 42 # 76-225,CR 42 76,1,0,1,2022,May,Sun
2022-05-29T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 53D CARRERA 21-36,CL 53D CR 21,0,0,1,2022,May,Sun
2022-05-29T00:00:00.000,06:00:00:pm,Con heridos,Atropello,CALLE 72 CON CARRERA 38,CL 72 CR 38,1,0,1,2022,May,Sun
2022-05-29T00:00:00.000,09:20:00:pm,Con heridos,Otro,CALLE 74 CON CARRERA 26B,CL 74 CR 26B,1,0,1,2022,May,Sun
2022-05-29T00:00:00.000,10:30:00:pm,Solo daños,Choque,CALLE 98 CARRERA 52,CL 98 CR 52,0,0,1,2022,May,Sun
2022-05-29T00:00:00.000,12:50:00:pm,Con heridos,Choque,CALLE 44 CARRERA 21,CL 44 CR 21,1,0,1,2022,May,Sun
2022-05-30T00:00:00.000,01:10:00:pm,Solo daños,Choque,CARRERA 42H # 82-155,CR 42H 82,0,0,1,2022,May,Mon
2022-05-30T00:00:00.000,02:30:00:pm,Con heridos,Choque,AV. MURILLO CON CARRERA 20,AV. MURILLO CR 20,3,0,1,2022,May,Mon
